theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
1,56,-89,-34,55,0.31281080339963285,0.68718919660036715,0.32898992833716556,0.67101007166283433,-0.016179124937532818
1,57,-89,-33,56,0.29675556494875271,0.70324443505124723,0.31269670329204396,0.68730329670795609,-0.015941138343291139
1,58,-89,-32,57,0.28094794853457727,0.71905205146542273,0.29663167846209992,0.70336832153790019,-0.015683729927522538
1,59,-89,-31,58,0.26540721330273065,0.73459278669726935,0.28081442660546124,0.7191855733945387,-0.015407213302730649
1,60,-89,-30,59,0.25015229324522603,0.74984770675477397,0.26526421860705457,0.73473578139294549,-0.015111925361828482
1,61,-89,-29,60,0.23520177413231336,0.76479822586768664,0.25000000000000011,0.74999999999999989,-0.014798225867686754
1,62,-89,-28,61,0.22057387086858049,0.77942612913141951,0.23504036788339761,0.76495963211660234,-0.01446649701481717
1,63,-89,-27,62,0.20628640530089878,0.79371359469910119,0.22040354826462666,0.77959645173537329,-0.014117142963727902
1,64,-89,-26,63,0.19235678450524696,0.80764321549475304,0.20610737385376349,0.79389262614623668,-0.013750589348516362
1,65,-89,-25,64,0.17880197957887092,0.8211980204211291,0.19216926233717091,0.80783073766282898,-0.013367282758300125
1,66,-89,-24,65,0.16563850496361585,0.83436149503638413,0.17860619515673035,0.82139380484326963,-0.012967690193114501
1,67,-89,-23,66,0.1528823983256227,0.84711760167437733,0.16543469682057088,0.83456530317942901,-0.012552298494948322
1,68,-89,-22,67,0.1405492010159021,0.85945079898409793,0.15267081477050132,0.84732918522949874,-0.012121613754599192
1,69,-89,-21,68,0.1286539391355927,0.87134606086440725,0.14033009983067438,0.85966990016932565,-0.011676160695081594
1,70,-89,-20,69,0.11721110522897095,0.88278889477102906,0.12842758726130296,0.87157241273869712,-0.011216482032331943
1,71,-89,-19,70,0.10623464062651868,0.89376535937348134,0.11697777844051105,0.88302222155948884,-0.010743137813992498
1,72,-89,-18,71,0.095737918459559077,0.90426208154044097,0.10599462319663908,0.89400537680336079,-0.01025670473708018
1,73,-89,-17,72,0.085733727367156676,0.91426627263284332,0.095491502812526302,0.90450849718747361,-0.0097577754453697096
1,74,-89,-16,73,0.076234255915129917,0.92376574408487011,0.085481213722479174,0.91451878627752081,-0.0092469578073492986
1,75,-89,-15,74,0.067251077746161764,0.93274892225383821,0.075975951921787008,0.92402404807821303,-0.0087248741756251746
1,76,-89,-14,75,0.058795137479098605,0.94120486252090141,0.06698729810778066,0.93301270189221941,-0.0081921606286819992
1,77,-89,-13,76,0.05087673737461805,0.94912326262538194,0.058526203570536506,0.94147379642946349,-0.0076494661959184418
1,78,-89,-12,77,0.043505524783511412,0.95649447521648856,0.050602976850416467,0.94939702314958352,-0.0070974520669050412
1,79,-89,-11,78,0.036690480392872683,0.9633095196071273,0.043227271178699601,0.95677272882130038,-0.0065367907858269181
1,80,-89,-10,79,0.030439907284514758,0.96956009271548527,0.036408072716606336,0.96359192728339371,-0.0059681654320915545
1,81,-89,-9,80,0.024761420818943194,0.97523857918105683,0.030153689607045831,0.9698463103929541,-0.0053922687881027276
1,82,-89,-8,81,0.019661939357212489,0.9803380606427875,0.024471741852423231,0.97552825814757682,-0.0048098024952106799
1,83,-89,-7,82,0.015147675831968877,0.98485232416803115,0.019369152030840574,0.98063084796915956,-0.0042214761988715876
1,84,-89,-6,83,0.011224130177948871,0.98877586982205112,0.014852136862001765,0.98514786313799818,-0.0036280066840529424
1,85,-89,-5,84,0.0078960826311560151,0.99210391736884396,0.010926199633097178,0.98907380036690273,-0.0030301170019412238
1,86,-89,-4,85,0.0051675879048796542,0.9948324120951203,0.0075961234938959638,0.99240387650610407,-0.0024285355890162341
1,87,-89,-3,86,0.0030419702496513627,0.99695802975034864,0.0048659656292148329,0.99513403437078507,-0.0018239953795635699
1,88,-89,-2,87,0.0015218194031577361,0.99847818059684224,0.0027390523158633455,0.99726094768413653,-0.0012172329127057013
1,89,-89,-1,88,0.00060898743504394105,0.9993910125649561,0.0012179748700878838,0.99878202512991221,-0.00060898743504389508
1,90,-89,0,89,0.00030458649045213797,0.99969541350954783,0.00030458649045213797,0.99969541350954794,1.1102230246251565e-16
1,91,-89,1,-90,0.00060898743504394105,0.9993910125649561,3.749399456654644e-33,1,0.00060898743504389508
1,92,-89,2,-89,0.0015218194031577361,0.99847818059684224,0.00030458649045213797,0.99969541350954794,0.0012172329127057013
1,93,-89,3,-88,0.0030419702496513627,0.99695802975034864,0.0012179748700878838,0.99878202512991221,0.0018239953795635699
1,94,-89,4,-87,0.0051675879048796542,0.9948324120951203,0.0027390523158633455,0.99726094768413653,0.0024285355890162341
1,95,-89,5,-86,0.0078960826311560151,0.99210391736884396,0.0048659656292148329,0.99513403437078507,0.0030301170019411128
1,96,-89,6,-85,0.011224130177948871,0.98877586982205112,0.0075961234938959638,0.99240387650610407,0.0036280066840529424
1,97,-89,7,-84,0.015147675831968877,0.98485232416803115,0.010926199633097178,0.98907380036690273,0.0042214761988715876
1,98,-89,8,-83,0.019661939357212489,0.9803380606427875,0.014852136862001765,0.98514786313799818,0.0048098024952106799
1,99,-89,9,-82,0.024761420818943194,0.97523857918105683,0.019369152030840574,0.98063084796915956,0.0053922687881027276
1,100,-89,10,-81,0.030439907284514758,0.96956009271548527,0.024471741852423231,0.97552825814757682,0.0059681654320915545
1,101,-89,11,-80,0.036690480392872683,0.9633095196071273,0.030153689607045831,0.9698463103929541,0.0065367907858268071
1,102,-89,12,-79,0.043505524783511412,0.95649447521648856,0.036408072716606336,0.96359192728339371,0.0070974520669051522
1,103,-89,13,-78,0.05087673737461805,0.94912326262538194,0.043227271178699601,0.95677272882130038,0.0076494661959184418
1,104,-89,14,-77,0.058795137479098605,0.94120486252090141,0.050602976850416467,0.94939702314958352,0.0081921606286821103
1,105,-89,15,-76,0.067251077746161764,0.93274892225383821,0.058526203570536506,0.94147379642946349,0.0087248741756252857
1,106,-89,16,-75,0.076234255915129917,0.92376574408487011,0.06698729810778066,0.93301270189221941,0.0092469578073492986
1,107,-89,17,-74,0.085733727367156676,0.91426627263284332,0.075975951921787008,0.92402404807821303,0.0097577754453697096
1,108,-89,18,-73,0.095737918459559077,0.90426208154044097,0.085481213722479174,0.91451878627752081,0.010256704737079847
1,109,-89,19,-72,0.10623464062651868,0.89376535937348134,0.095491502812526302,0.90450849718747361,0.010743137813992276
1,110,-89,20,-71,0.11721110522897095,0.88278889477102906,0.10599462319663908,0.89400537680336079,0.01121648203233172
1,111,-89,21,-70,0.1286539391355927,0.87134606086440725,0.11697777844051105,0.88302222155948884,0.011676160695081594
1,112,-89,22,-69,0.1405492010159021,0.85945079898409793,0.12842758726130296,0.87157241273869712,0.012121613754599192
1,113,-89,23,-68,0.1528823983256227,0.84711760167437733,0.14033009983067438,0.85966990016932565,0.012552298494948322
1,114,-89,24,-67,0.16563850496361585,0.83436149503638413,0.15267081477050132,0.84732918522949874,0.012967690193114612
1,115,-89,25,-66,0.17880197957887092,0.8211980204211291,0.16543469682057088,0.83456530317942901,0.013367282758299903
1,116,-89,26,-65,0.19235678450524696,0.80764321549475304,0.17860619515673035,0.82139380484326963,0.013750589348516584
1,117,-89,27,-64,0.20628640530089878,0.79371359469910119,0.19216926233717091,0.80783073766282898,0.014117142963727791
1,118,-89,28,-63,0.22057387086858049,0.77942612913141951,0.20610737385376349,0.79389262614623668,0.01446649701481717
1,119,-89,29,-62,0.23520177413231336,0.76479822586768664,0.22040354826462666,0.77959645173537329,0.014798225867686643
1,120,-89,30,-61,0.25015229324522603,0.74984770675477397,0.23504036788339761,0.76495963211660234,0.015111925361828371
1,121,-89,31,-60,0.26540721330273065,0.73459278669726935,0.25000000000000011,0.74999999999999989,0.015407213302730538
1,122,-89,32,-59,0.28094794853457727,0.71905205146542273,0.26526421860705457,0.73473578139294549,0.01568372992752276
1,123,-89,33,-58,0.29675556494875271,0.70324443505124723,0.28081442660546124,0.7191855733945387,0.015941138343291472
1,124,-89,34,-57,0.31281080339963285,0.68718919660036715,0.29663167846209992,0.70336832153790019,0.01617912493753304
1,125,-89,35,-56,0.32909410305228509,0.67090589694771485,0.31269670329204396,0.68730329670795609,0.016397399760241238
1,126,-89,36,-55,0.34558562521433306,0.654414374785667,0.32898992833716556,0.67101007166283433,0.016595696877167332
1,127,-89,37,-54,0.36226527750634618,0.63773472249365382,0.34549150281252627,0.65450849718747373,0.016773774693819909
1,128,-89,38,-53,0.37911273834131043,0.62088726165868957,0.36218132209150039,0.63781867790849955,0.016931416249809983
1,129,-89,39,-52,0.39610748168335042,0.60389251831664958,0.37903905220016615,0.62096094779983391,0.017068429483184322
1,130,-89,40,-51,0.41322880205554374,0.58677119794445631,0.39604415459112025,0.6039558454088797,0.017184647464423386
1,131,-89,41,-50,0.43045583976635404,0.56954416023364596,0.41317591116653485,0.58682408883346515,0.017279928599819194
1,132,-89,42,-49,0.44776760632395241,0.55223239367604759,0.43041344951996724,0.56958655048003271,0.01735415680398511
1,133,-89,43,-48,0.46514301000746133,0.53485698999253861,0.44773576836617329,0.55226423163382676,0.017407241641288151
1,134,-89,44,-47,0.4825608815639687,0.5174391184360313,0.46512176312793729,0.5348782368720626,0.017439118436031298
1,135,-89,45,-46,0.49999999999999994,0.5,0.48255025164874948,0.51744974835125035,0.017449748351250349
1,136,-89,46,-45,0.51743911843603119,0.48256088156396881,0.50000000000000011,0.49999999999999989,0.017439118436031076
1,137,-89,47,-44,0.53485698999253861,0.46514301000746139,0.51744974835125057,0.48255025164874948,0.017407241641288096
1,138,-89,48,-43,0.55223239367604771,0.44776760632395229,0.5348782368720626,0.46512176312793729,0.017354156803984999
1,139,-89,49,-42,0.56954416023364596,0.43045583976635404,0.55226423163382676,0.44773576836617329,0.01727992859981925
1,140,-89,50,-41,0.5867711979444562,0.4132288020555438,0.56958655048003271,0.43041344951996724,0.017184647464423441
1,141,-89,51,-40,0.60389251831664958,0.39610748168335042,0.58682408883346515,0.41317591116653474,0.017068429483184322
1,142,-89,52,-39,0.62088726165868979,0.37911273834131021,0.6039558454088797,0.39604415459112025,0.016931416249810038
1,143,-89,53,-38,0.63773472249365382,0.36226527750634618,0.6209609477998338,0.37903905220016615,0.016773774693819965
1,144,-89,54,-37,0.654414374785667,0.345585625214333,0.63781867790849955,0.36218132209150039,0.016595696877167387
1,145,-89,55,-36,0.67090589694771485,0.32909410305228515,0.65450849718747373,0.34549150281252627,0.016397399760241127
1,146,-89,56,-35,0.68718919660036737,0.31281080339963263,0.67101007166283433,0.32898992833716556,0.016179124937532929
1,147,-89,57,-34,0.70324443505124756,0.29675556494875244,0.68730329670795609,0.31269670329204408,0.015941138343291639
1,148,-89,58,-33,0.71905205146542284,0.28094794853457716,0.70336832153790019,0.29663167846209992,0.01568372992752276
1,149,-89,59,-32,0.73459278669726957,0.26540721330273043,0.7191855733945387,0.28081442660546124,0.015407213302730816
1,150,-89,60,-31,0.74984770675477386,0.25015229324522614,0.73473578139294549,0.26526421860705457,0.015111925361828427
1,151,-89,61,-30,0.76479822586768664,0.23520177413231336,0.75000000000000011,0.24999999999999994,0.014798225867686587
1,152,-89,62,-29,0.77942612913141951,0.22057387086858049,0.76495963211660234,0.23504036788339755,0.014466497014817059
1,153,-89,63,-28,0.79371359469910141,0.20628640530089859,0.77959645173537351,0.2204035482646266,0.014117142963728013
1,154,-89,64,-27,0.80764321549475293,0.19235678450524707,0.79389262614623668,0.20610737385376346,0.01375058934851639
1,155,-89,65,-26,0.8211980204211291,0.1788019795788709,0.8078307376628292,0.19216926233717091,0.013367282758300014
1,156,-89,66,-25,0.83436149503638413,0.16563850496361587,0.82139380484326963,0.17860619515673035,0.012967690193114473
1,157,-89,67,-24,0.84711760167437744,0.15288239832562256,0.83456530317942901,0.16543469682057088,0.012552298494948322
1,158,-89,68,-23,0.85945079898409793,0.14054920101590207,0.84732918522949874,0.15267081477050137,0.012121613754599303
1,159,-89,69,-22,0.87134606086440736,0.12865393913559264,0.85966990016932565,0.1403300998306744,0.011676160695081761
1,160,-89,70,-21,0.88278889477102884,0.11721110522897116,0.87157241273869712,0.12842758726130288,0.01121648203233172
1,161,-89,71,-20,0.89376535937348123,0.10623464062651877,0.88302222155948906,0.11697777844051097,0.010743137813992193
1,162,-89,72,-19,0.90426208154044085,0.095737918459559146,0.89400537680336101,0.10599462319663905,0.010256704737079902
1,163,-89,73,-18,0.91426627263284344,0.085733727367156565,0.90450849718747361,0.095491502812526274,0.0097577754453697096
1,164,-89,74,-17,0.92376574408487022,0.076234255915129778,0.91451878627752081,0.085481213722479174,0.0092469578073493958
1,165,-89,75,-16,0.93274892225383832,0.06725107774616168,0.92402404807821303,0.075975951921787008,0.0087248741756253273
1,166,-89,76,-15,0.94120486252090152,0.05879513747909848,0.93301270189221941,0.06698729810778066,0.0081921606286821796
1,167,-89,77,-14,0.94912326262538205,0.050876737374617953,0.94147379642946349,0.058526203570536534,0.0076494661959185806
1,168,-89,78,-13,0.95649447521648856,0.04350552478351144,0.94939702314958352,0.050602976850416509,0.0070974520669050689
1,169,-89,79,-12,0.9633095196071273,0.036690480392872704,0.9567727288213006,0.043227271178699553,0.0065367907858268487
1,170,-89,80,-11,0.96956009271548516,0.030439907284514844,0.96359192728339371,0.036408072716606295,0.0059681654320914504
1,171,-89,81,-10,0.97523857918105694,0.024761420818943058,0.9698463103929541,0.030153689607045803,0.0053922687881027449
1,172,-89,82,-9,0.98033806064278772,0.019661939357212277,0.97552825814757682,0.024471741852423214,0.0048098024952109367
1,173,-89,83,-8,0.98485232416803115,0.015147675831968854,0.98063084796915956,0.019369152030840567,0.0042214761988717125
1,174,-89,84,-7,0.98877586982205112,0.011224130177948877,0.98514786313799818,0.014852136862001762,0.0036280066840528851
1,175,-89,85,-6,0.99210391736884418,0.0078960826311558208,0.98907380036690273,0.010926199633097182,0.0030301170019413608
1,176,-89,86,-5,0.99483241209512041,0.0051675879048795892,0.99240387650610407,0.007596123493895969,0.0024285355890163798
1,177,-89,87,-4,0.99695802975034864,0.0030419702496513601,0.99513403437078507,0.0048659656292148424,0.0018239953795634823
1,178,-89,88,-3,0.99847818059684235,0.0015218194031576537,0.99726094768413653,0.0027390523158633317,0.0012172329127056779
1,179,-89,89,-2,0.9993910125649561,0.00060898743504389508,0.99878202512991221,0.001217974870087876,0.00060898743504398094
1,180,-89,90,-1,0.99969541350954794,0.00030458649045206343,0.99969541350954794,0.00030458649045213493,7.1503133275419017e-17
2,0,-88,-90,-2,0.99878202512991221,0.0012179748700877902,0.99878202512991221,0.001217974870087876,8.5868812060851951e-17
2,1,-88,-89,-1,0.99847818059684235,0.0015218194031576537,0.99969541350954794,0.00030458649045213493,-0.0012172329127055188
2,2,-88,-88,0,0.99756701718539276,0.002432982814607243,1,0,-0.002432982814607243
2,3,-88,-87,1,0.996049645007826,0.0039503549921739989,0.99969541350954794,0.00030458649045213493,-0.0036457685017218639
2,4,-88,-86,2,0.99392791274840753,0.0060720872515924729,0.99878202512991221,0.001217974870087876,-0.0048541123815045968
2,5,-88,-85,3,0.99120440541106758,0.0087955945889324205,0.99726094768413653,0.0027390523158633317,-0.0060565422730690889
2,6,-88,-84,4,0.98788244116997237,0.01211755883002763,0.99513403437078507,0.0048659656292148424,-0.007251593200812788
2,7,-88,-83,5,0.98396606732684044,0.016033932673159557,0.99240387650610407,0.007596123493895969,-0.0084378091792635876
2,8,-88,-82,6,0.97946005537992875,0.020539944620071249,0.98907380036690273,0.010926199633097182,-0.0096137449869740672
2,9,-88,-81,7,0.97436989521069606,0.025630104789303942,0.98514786313799818,0.014852136862001762,-0.010777967927302181
2,10,-88,-80,8,0.96870178839522991,0.031298211604770088,0.98063084796915956,0.019369152030840567,-0.011929059573929521
2,11,-88,-79,9,0.96246264064858034,0.037537359351419664,0.97552825814757682,0.024471741852423214,-0.01306561749899645
2,12,-88,-78,10,0.95566005341120874,0.044339946588791257,0.9698463103929541,0.030153689607045803,-0.014186256981745454
2,13,-88,-77,11,0.94830231458780656,0.051697685412193439,0.96359192728339371,0.036408072716606295,-0.015289612695587144
2,14,-88,-76,12,0.94039838844975687,0.059601611550243128,0.9567727288213006,0.043227271178699553,-0.016374340371543575
2,15,-88,-75,13,0.93195790471355233,0.068042095286447668,0.94939702314958352,0.050602976850416509,-0.017439118436031159
2,16,-88,-74,14,0.92299114680846872,0.077008853191531279,0.94147379642946349,0.058526203570536534,-0.018482649620994746
2,17,-88,-73,15,0.91350903934779026,0.086490960652209736,0.93301270189221941,0.06698729810778066,-0.019503662544429076
2,18,-88,-72,16,0.90352313481885094,0.096476865181149063,0.92402404807821303,0.075975951921787008,-0.020500913259362055
2,19,-88,-71,17,0.89304559950810891,0.10695440049189109,0.91451878627752081,0.085481213722479174,-0.021473186769411914
2,20,-88,-70,18,0.88208919867839952,0.11791080132160048,0.90450849718747361,0.095491502812526274,-0.022419298509074204
2,21,-88,-69,19,0.87066728101642987,0.12933271898357013,0.89400537680336101,0.10599462319663905,-0.023338095786931079
