temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
4000,1130,8783.2446224739051
4000,1131,8770.1982007076749
4000,1132,8757.1630877545758
4000,1133,8744.1393435465361
4000,1134,8731.1270274137041
4000,1135,8718.1261980887994
4000,1136,8705.1369137105812
4000,1137,8692.1592318278363
4000,1138,8679.1932094026033
4000,1139,8666.238902814539
4000,1140,8653.2963678643755
4000,1141,8640.3656597772315
4000,1142,8627.4468332069118
4000,1143,8614.5399422388982
4000,1144,8601.6450403945819
4000,1145,8588.7621806344814
4000,1146,8575.891415361777
4000,1147,8563.0327964263361
4000,1148,8550.1863751275396
4000,1149,8537.352202218719
4000,1150,8524.5303279100535
4000,1151,8511.7208018716101
4000,1152,8498.9236732382269
4000,1153,8486.1389906116692
4000,1154,8473.3668020647474
4000,1155,8460.607155144522
4000,1156,8447.8600968755673
4000,1157,8435.125673763634
4000,1158,8422.4039317989373
4000,1159,8409.6949164596845
4000,1160,8396.9986727148007
4000,1161,8384.3152450280068
4000,1162,8371.6446773605985
4000,1163,8358.9870131748212
4000,1164,8346.3422954374382
4000,1165,8333.7105666226835
4000,1166,8321.0918687156027
4000,1167,8308.4862432151349
4000,1168,8295.8937311375157
4000,1169,8283.3143730192824
4000,1170,8270.7482089204677
4000,1171,8258.1952784281475
4000,1172,8245.655620658732
4000,1173,8233.1292742618625
4000,1174,8220.6162774231634
4000,1175,8208.1166678672562
4000,1176,8195.6304828611301
4000,1177,8183.157759216856
4000,1178,8170.6985332948589
4000,1179,8158.2528410067944
4000,1180,8145.820717818563
4000,1181,8133.4021987533079
4000,1182,8120.997318394674
4000,1183,8108.6061108889389
4000,1184,8096.228609949022
4000,1185,8083.8648488564941
4000,1186,8071.5148604652113
4000,1187,8059.1786772035302
4000,1188,8046.8563310776335
4000,1189,8034.5478536740657
4000,1190,8022.2532761632747
4000,1191,8009.9726293013728
4000,1192,7997.7059434337107
4000,1193,7985.4532484974852
4000,1194,7973.2145740244287
4000,1195,7960.9899491436472
4000,1196,7948.7794025842986
4000,1197,7936.582962678599
4000,1198,7924.4006573639754
4000,1199,7912.2325141862166
4000,1200,7900.0785603024206
4000,1201,7887.9388224827781
4000,1202,7875.8133271140341
4000,1203,7863.7021002018855
4000,1204,7851.6051673733364
4000,1205,7839.5225538799186
4000,1206,7827.4542845995629
4000,1207,7815.4003840397299
4000,1208,7803.3608763398706
4000,1209,7791.3357852736381
4000,1210,7779.3251342520589
4000,1211,7767.3289463253313
4000,1212,7755.3472441860322
4000,1213,7743.3800501709211
4000,1214,7731.4273862641003
4000,1215,7719.4892740991036
4000,1216,7707.5657349614812
4000,1217,7695.6567897908162
4000,1218,7683.7624591842487
4000,1219,7671.8827633973206
4000,1220,7660.0177223479459
4000,1221,7648.1673556175101
4000,1222,7636.3316824542962
4000,1223,7624.510721774981
4000,1224,7612.7044921674342
4000,1225,7600.9130118933481
4000,1226,7589.1362988895644
4000,1227,7577.3743707713966
4000,1228,7565.6272448346162
4000,1229,7553.894938057234
4000,1230,7542.1774671027151
4000,1231,7530.4748483212034
4000,1232,7518.7870977524963
4000,1233,7507.114231128031
4000,1234,7495.456263873245
4000,1235,7483.8132111092063
4000,1236,7472.1850876555682
4000,1237,7460.5719080324106
4000,1238,7448.9736864623274
4000,1239,7437.3904368725989
4000,1240,7425.8221728975013
4000,1241,7414.2689078802641
4000,1242,7402.7306548753177
4000,1243,7391.2074266501504
4000,1244,7379.6992356877236
4000,1245,7368.2060941883028
4000,1246,7356.7280140716812
4000,1247,7345.2650069791225
4000,1248,7333.8170842755999
4000,1249,7322.3842570513098
4000,1250,7310.9665361244388
4000,1251,7299.5639320425098
4000,1252,7288.1764550847811
4000,1253,7276.8041152640981
4000,1254,7265.4469223287479
4000,1255,7254.1048857648011
4000,1256,7242.7780147973044
4000,1257,7231.4663183932571
4000,1258,7220.1698052625188
4000,1259,7208.8884838606145
4000,1260,7197.6223623896094
4000,1261,7186.371448801222
4000,1262,7175.13575079771
4000,1263,7163.9152758342461
4000,1264,7152.7100311203785
4000,1265,7141.5200236224682
4000,1266,7130.3452600650253
4000,1267,7119.185746932596
4000,1268,7108.0414904718018
4000,1269,7096.9124966930995
4000,1270,7085.7987713721641
4000,1271,7074.7003200522813
4000,1272,7063.617148045636
4000,1273,7052.5492604352694
4000,1274,7041.496662076941
4000,1275,7030.4593576006982
4000,1276,7019.4373514125846
4000,1277,7008.4306476963466
4000,1278,6997.4392504152875
4000,1279,6986.463163313947
4000,1280,6975.5023899197313
4000,1281,6964.5569335444952
4000,1282,6953.6267972860833
4000,1283,6942.7119840307196
4000,1284,6931.8124964535791
4000,1285,6920.9283370213907
4000,1286,6910.0595079933573
4000,1287,6899.2060114232418
4000,1288,6888.3678491606797
4000,1289,6877.5450228529025
4000,1290,6866.7375339462233
4000,1291,6855.9453836879529
4000,1292,6845.1685731275174
4000,1293,6834.4071031179719
4000,1294,6823.6609743183535
4000,1295,6812.930187194077
4000,1296,6802.214742019295
4000,1297,6791.5146388783087
4000,1298,6780.8298776664515
4000,1299,6770.1604580926223
4000,1300,6759.5063796796749
4000,1301,6748.8676417668639
4000,1302,6738.2442435105813
4000,1303,6727.6361838863741
4000,1304,6717.0434616901084
4000,1305,6706.4660755392688
4000,1306,6695.904023874733
4000,1307,6685.3573049620145
4000,1308,6674.825916892898
4000,1309,6664.309857586265
4000,1310,6653.8091247904067
4000,1311,6643.3237160835015
4000,1312,6632.8536288755349
4000,1313,6622.3988604096648
4000,1314,6611.9594077634156
4000,1315,6601.535267849822
4000,1316,6591.1264374194561
4000,1317,6580.732913061177
4000,1318,6570.3546912035872
4000,1319,6559.9917681164479
4000,1320,6549.6441399121632
4000,1321,6539.3118025464919
4000,1322,6528.9947518205445
4000,1323,6518.6929833816985
4000,1324,6508.4064927249065
4000,1325,6498.1352751941977
4000,1326,6487.8793259833565
4000,1327,6477.6386401381906
4000,1328,6467.4132125564611
4000,1329,6457.20303799055
4000,1330,6447.0081110475894
4000,1331,6436.8284261911467
4000,1332,6426.6639777423579
4000,1333,6416.5147598814083
4000,1334,6406.3807666481543
4000,1335,6396.2619919438021
4000,1336,6386.1584295321481
4000,1337,6376.0700730403842
4000,1338,6365.9969159603916
4000,1339,6355.938951650156
4000,1340,6345.8961733345168
4000,1341,6335.8685741068011
4000,1342,6325.8561469296101
4000,1343,6315.8588846359125
4000,1344,6305.8767799305324
4000,1345,6295.9098253909979
4000,1346,6285.9580134686257
4000,1347,6276.0213364897782
4000,1348,6266.0997866568478
4000,1349,6256.1933560497091
4000,1350,6246.3020366259907
4000,1351,6236.4258202229175
4000,1352,6226.5646985584763
4000,1353,6216.7186632315643
4000,1354,6206.8877057238315
4000,1355,6197.0718174006788
4000,1356,6187.2709895120533
4000,1357,6177.4852131934967
4000,1358,6167.7144794673086
4000,1359,6157.9587792435887
4000,1360,6148.2181033212
4000,1361,6138.4924423885695
4000,1362,6128.7817870250847
4000,1363,6119.086127701823
4000,1364,6109.40545478273
4000,1365,6099.7397585253393
4000,1366,6090.0890290820462
4000,1367,6080.453256500793
4000,1368,6070.832430726362
4000,1369,6061.2265416009768
4000,1370,6051.6355788656329
4000,1371,6042.0595321606297
4000,1372,6032.4983910269802
4000,1373,6022.9521449068907
4000,1374,6013.4207831449157
4000,1375,6003.904294988999
4000,1376,5994.4026695911798
4000,1377,5984.9158960084915
4000,1378,5975.4439632039966
4000,1379,5965.9868600478321
4000,1380,5956.5445753175709
4000,1381,5947.1170976997637
4000,1382,5937.7044157901519
4000,1383,5928.306518095339
4000,1384,5918.9233930327691
4000,1385,5909.5550289323201
4000,1386,5900.2014140369865
4000,1387,5890.8625365030884
4000,1388,5881.5383844022754
4000,1389,5872.2289457213328
4000,1390,5862.9342083635711
4000,1391,5853.6541601495619
4000,1392,5844.3887888178715
4000,1393,5835.1380820256654
4000,1394,5825.902027350362
4000,1395,5816.6806122892785
4000,1396,5807.4738242611784
4000,1397,5798.2816506071986
4000,1398,5789.1040785908244
4000,1399,5779.9410953996585
4000,1400,5770.7926881454832
4000,1401,5761.6588438652207
4000,1402,5752.5395495220182
4000,1403,5743.4347920056371
4000,1404,5734.3445581332116
4000,1405,5725.2688346504438
4000,1406,5716.2076082316917
4000,1407,5707.1608654813581
4000,1408,5698.1285929341784
4000,1409,5689.1107770561357
4000,1410,5680.1074042451592
4000,1411,5671.1184608318545
4000,1412,5662.1439330803005
4000,1413,5653.1838071886305
4000,1414,5644.2380692897777
4000,1415,5635.3067054522789
4000,1416,5626.3897016808605
4000,1417,5617.4870439171418
4000,1418,5608.5987180403499
4000,1419,5599.724709868171
4000,1420,5590.8650051570903
4000,1421,5582.0195896032628
4000,1422,5573.1884488432725
4000,1423,5564.3715684547133
4000,1424,5555.5689339567589
4000,1425,5546.7805308108664
4000,1426,5538.0063444216221
4000,1427,5529.2463601371292
4000,1428,5520.5005632497669
4000,1429,5511.7689389968018
4000,1430,5503.0514725610365
4000,1431,5494.3481490716285
4000,1432,5485.6589536043302
4000,1433,5476.9838711822895
4000,1434,5468.3228867769722
4000,1435,5459.6759853082594
4000,1436,5451.0431516452663
4000,1437,5442.4243706071511
4000,1438,5433.81962696344
4000,1439,5425.2289054348694
4000,1440,5416.6521906937051
4000,1441,5408.0894673644607
4000,1442,5399.5407200245354
4000,1443,5391.0059332047567
4000,1444,5382.4850913898581
4000,1445,5373.9781790192765
4000,1446,5365.4851804876134
4000,1447,5357.0060801449044
4000,1448,5348.5408622977984
4000,1449,5340.0895112094613
4000,1450,5331.6520111006503
4000,1451,5323.2283461499028
4000,1452,5314.8185004942561
4000,1453,5306.4224582298293
4000,1454,5298.0402034121807
4000,1455,5289.6717200569701
4000,1456,5281.3169921405088
4000,1457,5272.976003600279
4000,1458,5264.6487383352442
4000,1459,5256.3351802067364
4000,1460,5248.0353130386175
4000,1461,5239.7491206180066
4000,1462,5231.476586695876
4000,1463,5223.2176949871364
4000,1464,5214.9724291717403
4000,1465,5206.740772894379
4000,1466,5198.5227097658917
4000,1467,5190.3182233631078
4000,1468,5182.127297229581
4000,1469,5173.9499148759642
4000,1470,5165.7860597805693
4000,1471,5157.6357153899035
4000,1472,5149.4988651190224
4000,1473,5141.3754923518218
4000,1474,5133.2655804421502
4000,1475,5125.169112713369
4000,1476,5117.0860724596978
4000,1477,5109.0164429458873
4000,1478,5100.9602074082622
4000,1479,5092.9173490549829
4000,1480,5084.8878510661852
4000,1481,5076.8716965949416
4000,1482,5068.8688687673866
4000,1483,5060.879350683038
4000,1484,5052.9031254158044
4000,1485,5044.9401760135979
4000,1486,5036.9904854993401
4000,1487,5029.0540368713564
4000,1488,5021.1308131034257
4000,1489,5013.2207971455973
4000,1490,5005.323971924312
4000,1491,4997.4403203431075
4000,1492,4989.5698252827315
4000,1493,4981.7124696017527
4000,1494,4973.8682361368437
4000,1495,4966.0371077031996
4000,1496,4958.2190670950267
4000,1497,4950.414097085878
4000,1498,4942.622180428918
4000,1499,4934.8432998574735
4000,1500,4927.0774380854264
4000,1501,4919.3245778075207
4000,1502,4911.5847016996322
4000,1503,4903.8577924194815
4000,1504,4896.1438326066218
4000,1505,4888.4428048830869
4000,1506,4880.7546918535008
4000,1507,4873.0794761058332
4000,1508,4865.4171402113452
4000,1509,4857.7676667251662
4000,1510,4850.131038186586
4000,1511,4842.5072371194701
4000,1512,4834.8962460326438
4000,1513,4827.2980474200012
4000,1514,4819.7126237611656
4000,1515,4812.1399575216392
4000,1516,4804.5800311531912
4000,1517,4797.0328270941573
4000,1518,4789.4983277698539
4000,1519,4781.9765155928262
4000,1520,4774.4673729634378
4000,1521,4766.9708822696466
4000,1522,4759.4870258879446
4000,1523,4752.0157861831467
4000,1524,4744.5571455092568
4000,1525,4737.1110862093037
4000,1526,4729.6775906159037
4000,1527,4722.2566410515547
4000,1528,4714.8482198287675
4000,1529,4707.4523092506897
4000,1530,4700.0688916112613
4000,1531,4692.6979491953498
4000,1532,4685.3394642791591
4000,1533,4677.9934191308121
4000,1534,4670.6597960101908
4000,1535,4663.3385771694484
4000,1536,4656.0297448535066
4000,1537,4648.7332812999239
4000,1538,4641.449168739352
4000,1539,4634.1773893961226
4000,1540,4626.9179254880009
4000,1541,4619.6707592268813
4000,1542,4612.4358728188026
4000,1543,4605.2132484645017
4000,1544,4598.0028683594228
4000,1545,4590.8047146940507
4000,1546,4583.618769654332
4000,1547,4576.4450154217529
4000,1548,4569.2834341737316
4000,1549,4562.1340080836835
4000,1550,4554.996719321779
4000,1551,4547.8715500544758
4000,1552,4540.7584824454061
4000,1553,4533.6574986551868
4000,1554,4526.5685808420649
4000,1555,4519.4917111617833
4000,1556,4512.4268717682198
4000,1557,4505.3740448132485
4000,1558,4498.33321244734
4000,1559,4491.3043568193789
4000,1560,4484.2874600774803
4000,1561,4477.2825043685489
4000,1562,4470.2894718392536
4000,1563,4463.3083446356095
4000,1564,4456.3391049034954
4000,1565,4449.3817347889781
4000,1566,4442.4362164385338
4000,1567,4435.5025319988708
4000,1568,4428.5806636177003
4000,1569,4421.6705934436468
4000,1570,4414.7723036266225
4000,1571,4407.8857763178321
4000,1572,4401.0109936702511
4000,1573,4394.1479378386466
4000,1574,4387.2965909799068
4000,1575,4380.4569352532362
4000,1576,4373.6289528202306
4000,1577,4366.8126258452985
4000,1578,4360.007936495881
4000,1579,4353.214866942275
4000,1580,4346.4333993582841
4000,1581,4339.6635159211664
4000,1582,4332.9051988121109
4000,1583,4326.1584302159035
4000,1584,4319.423192321784
4000,1585,4312.6994673231929
4000,1586,4305.9872374179449
4000,1587,4299.2864848088166
4000,1588,4292.5971917033958
4000,1589,4285.9193403142863
4000,1590,4279.2529128594269
4000,1591,4272.5978915623064
4000,1592,4265.9542586518864
4000,1593,4259.3219963631491
4000,1594,4252.701086936986
4000,1595,4246.0915126204072
4000,1596,4239.4932556670528
4000,1597,4232.9062983368067
4000,1598,4226.3306228965002
4000,1599,4219.7662116197425
4000,1600,4213.2130467873267
4000,1601,4206.671110687118
4000,1602,4200.1403856144962
4000,1603,4193.620853872415
4000,1604,4187.1124977716145
4000,1605,4180.6152996306082
4000,1606,4174.1292417760606
4000,1607,4167.6543065428687
4000,1608,4161.1904762743716
4000,1609,4154.7377333223521
4000,1610,4148.2960600472961
4000,1611,4141.8654388187297
4000,1612,4135.4458520149919
4000,1613,4129.0372820236607
4000,1614,4122.639711241688
4000,1615,4116.2531220754263
4000,1616,4109.8774969409669
4000,1617,4103.5128182639746
4000,1618,4097.1590684802168
4000,1619,4090.8162300354079
4000,1620,4084.4842853855284
4000,1621,4078.1632169969339
4000,1622,4071.8530073463826
4000,1623,4065.5536389212248
4000,1624,4059.2650942197643
4000,1625,4052.9873557510405
4000,1626,4046.7204060351542
4000,1627,4040.4642276035047
4000,1628,4034.2188029986596
4000,1629,4027.9841147746583
4000,1630,4021.7601454971496
4000,1631,4015.5468777435271
4000,1632,4009.344294102822
4000,1633,4003.1523771761949
4000,1634,3996.9711095768585
4000,1635,3990.8004739302783
4000,1636,3984.6404528740341
4000,1637,3978.4910290584512
4000,1638,3972.3521851462483
4000,1639,3966.2239038128309
4000,1640,3960.1061677465796
4000,1641,3953.9989596486384
4000,1642,3947.9022622331936
4000,1643,3941.8160582277696
4000,1644,3935.7403303730712
4000,1645,3929.6750614230928
4000,1646,3923.6202341454646
4000,1647,3917.5758313214233
4000,1648,3911.5418357458434
4000,1649,3905.5182302275844
4000,1650,3899.5049975892439
4000,1651,3893.5021206676843
4000,1652,3887.5095823137535
4000,1653,3881.5273653926711
4000,1654,3875.5554527838881
4000,1655,3869.5938273815254
4000,1656,3863.64247209411
4000,1657,3857.7013698448554
4000,1658,3851.770503571785
4000,1659,3845.8498562277628
4000,1660,3839.9394107806152
4000,1661,3834.0391502132411
4000,1662,3828.1490575237744
4000,1663,3822.2691157254071
4000,1664,3816.3993078467906
4000,1665,3810.5396169320788
4000,1666,3804.6900260408142
4000,1667,3798.8505182483
4000,1668,3793.0210766453583
4000,1669,3787.2016843388319
4000,1670,3781.3923244512835
4000,1671,3775.5929801212601
4000,1672,3769.8036345034584
4000,1673,3764.0242707687435
4000,1674,3758.2548721039266
4000,1675,3752.4954217125337
4000,1676,3746.7459028141657
4000,1677,3741.0062986450475
4000,1678,3735.2765924579417
4000,1679,3729.5567675221578
4000,1680,3723.8468071238112
4000,1681,3718.1466945658194
