material,symbol,reduced_temperature,normalized_heat_capacity
Gold,Au,2.9500000000000002,0.99047897521414907
Gold,Au,2.9550000000000001,0.99051098428522877
Gold,Au,2.96,0.99054283251679309
Gold,Au,2.9649999999999999,0.99057452098255372
Gold,Au,2.9700000000000002,0.99060605074729602
Gold,Au,2.9750000000000001,0.99063742286696599
Gold,Au,2.98,0.99066863838875863
Gold,Au,2.9849999999999999,0.9906996983512063
Gold,Au,2.9900000000000002,0.99073060378426026
Gold,Au,2.9950000000000001,0.99076135570937851
Gold,Au,3,0.99079195513961171
Gold,Au,3.0049999999999999,0.99082240307968061
Gold,Au,3.0100000000000002,0.99085270052606111
Gold,Au,3.0150000000000001,0.99088284846706576
Gold,Au,3.02,0.99091284788292078
Gold,Au,3.0249999999999999,0.99094269974584792
Gold,Au,3.0300000000000002,0.99097240502014272
Gold,Au,3.0350000000000001,0.99100196466225021
Gold,Au,3.04,0.99103137962084054
Gold,Au,3.0449999999999999,0.99106065083688677
Gold,Au,3.0500000000000003,0.99108977924373975
Gold,Au,3.0550000000000002,0.99111876576720004
Gold,Au,3.0600000000000001,0.99114761132559115
Gold,Au,3.0649999999999999,0.99117631682983331
Gold,Au,3.0700000000000003,0.99120488318351352
Gold,Au,3.0750000000000002,0.99123331128295766
Gold,Au,3.0800000000000001,0.99126160201729718
Gold,Au,3.085,0.99128975626854265
Gold,Au,3.0899999999999999,0.99131777491164697
Gold,Au,3.0950000000000002,0.99134565881457726
Gold,Au,3.1000000000000001,0.99137340883837866
Gold,Au,3.105,0.99140102583724166
Gold,Au,3.1099999999999999,0.9914285106585683
Gold,Au,3.1150000000000002,0.99145586414303322
Gold,Au,3.1200000000000001,0.99148308712465083
Gold,Au,3.125,0.99151018043083905
Gold,Au,3.1299999999999999,0.9915371448824768
Gold,Au,3.1350000000000002,0.99156398129397272
Gold,Au,3.1400000000000001,0.99159069047332049
Gold,Au,3.145,0.9916172732221602
Gold,Au,3.1499999999999999,0.9916437303358413
Gold,Au,3.1550000000000002,0.99167006260347901
Gold,Au,3.1600000000000001,0.99169627080801226
Gold,Au,3.165,0.99172235572626399
Gold,Au,3.1699999999999999,0.99174831812899489
Gold,Au,3.1750000000000003,0.99177415878096498
Gold,Au,3.1800000000000002,0.99179987844098327
Gold,Au,3.1850000000000001,0.99182547786196851
Gold,Au,3.1899999999999999,0.99185095779100052
Gold,Au,3.1950000000000003,0.991876318969375
Gold,Au,3.2000000000000002,0.99190156213266023
Gold,Au,3.2050000000000001,0.99192668801074424
Gold,Au,3.21,0.9919516973278929
Gold,Au,3.2149999999999999,0.99197659080279754
Gold,Au,3.2200000000000002,0.99200136914862902
Gold,Au,3.2250000000000001,0.9920260330730859
Gold,Au,3.23,0.99205058327844886
Gold,Au,3.2349999999999999,0.99207502046162543
Gold,Au,3.2400000000000002,0.99209934531420163
Gold,Au,3.2450000000000001,0.99212355852249179
Gold,Au,3.25,0.99214766076758321
Gold,Au,3.2549999999999999,0.9921716527253861
Gold,Au,3.2600000000000002,0.9921955350666819
Gold,Au,3.2650000000000001,0.9922193084571661
Gold,Au,3.27,0.99224297355749791
Gold,Au,3.2749999999999999,0.9922665310233445
Gold,Au,3.2800000000000002,0.9922899815054248
Gold,Au,3.2850000000000001,0.99231332564955532
Gold,Au,3.29,0.99233656409669724
Gold,Au,3.2949999999999999,0.99235969748299258
Gold,Au,3.3000000000000003,0.9923827264398174
Gold,Au,3.3050000000000002,0.99240565159381489
Gold,Au,3.3100000000000001,0.99242847356694441
Gold,Au,3.3149999999999999,0.9924511929765214
Gold,Au,3.3200000000000003,0.99247381043525784
Gold,Au,3.3250000000000002,0.99249632655130549
Gold,Au,3.3300000000000001,0.99251874192829281
Gold,Au,3.335,0.99254105716537033
Gold,Au,3.3399999999999999,0.99256327285724588
Gold,Au,3.3450000000000002,0.99258538959422526
Gold,Au,3.3500000000000001,0.99260740796225355
Gold,Au,3.355,0.99262932854295038
Gold,Au,3.3599999999999999,0.99265115191365094
Gold,Au,3.3650000000000002,0.99267287864744014
Gold,Au,3.3700000000000001,0.99269450931319458
Gold,Au,3.375,0.99271604447561623
Gold,Au,3.3799999999999999,0.9927374846952699
Gold,Au,3.3850000000000002,0.9927588305286198
Gold,Au,3.3900000000000001,0.99278008252806571
Gold,Au,3.395,0.99280124124197699
Gold,Au,3.3999999999999999,0.99282230721473053
Gold,Au,3.4050000000000002,0.99284328098674246
Gold,Au,3.4100000000000001,0.99286416309450487
Gold,Au,3.415,0.99288495407061794
Gold,Au,3.4199999999999999,0.9929056544438275
Gold,Au,3.4250000000000003,0.99292626473905155
Gold,Au,3.4300000000000002,0.99294678547742143
Gold,Au,3.4350000000000001,0.99296721717630931
Gold,Au,3.4399999999999999,0.99298756034936086
Gold,Au,3.4450000000000003,0.9930078155065305
Gold,Au,3.4500000000000002,0.99302798315411001
Gold,Au,3.4550000000000001,0.99304806379476174
Gold,Au,3.46,0.99306805792754782
Gold,Au,3.4649999999999999,0.99308796604796412
Gold,Au,3.4700000000000002,0.993107788647969
Gold,Au,3.4750000000000001,0.99312752621601208
Gold,Au,3.48,0.99314717923706497
Gold,Au,3.4849999999999999,0.9931667481926546
Gold,Au,3.4900000000000002,0.99318623356088775
Gold,Au,3.4950000000000001,0.9932056358164808
Gold,Au,3.5,0.99322495543079126
Gold,Au,3.5049999999999999,0.99324419287184351
Gold,Au,3.5100000000000002,0.99326334860435694
Gold,Au,3.5150000000000001,0.99328242308977877
Gold,Au,3.52,0.99330141678630257
Gold,Au,3.5249999999999999,0.99332033014890486
Gold,Au,3.5300000000000002,0.99333916362936658
Gold,Au,3.5350000000000001,0.99335791767630122
Gold,Au,3.54,0.99337659273518308
Gold,Au,3.5449999999999999,0.99339518924836978
Gold,Au,3.5500000000000003,0.99341370765513293
Gold,Au,3.5550000000000002,0.99343214839168237
Gold,Au,3.5600000000000001,0.99345051189118783
Gold,Au,3.5649999999999999,0.99346879858381099
Gold,Au,3.5700000000000003,0.99348700889672537
Gold,Au,3.5750000000000002,0.99350514325414152
Gold,Au,3.5800000000000001,0.99352320207733535
Gold,Au,3.585,0.99354118578466954
Gold,Au,3.5899999999999999,0.99355909479161642
Gold,Au,3.5950000000000002,0.99357692951078491
Gold,Au,3.6000000000000001,0.99359469035194314
Gold,Au,3.605,0.9936123777220407
Gold,Au,3.6099999999999999,0.99362999202523161
Gold,Au,3.6150000000000002,0.99364753366290071
Gold,Au,3.6200000000000001,0.99366500303368233
Gold,Au,3.625,0.99368240053348478
Gold,Au,3.6299999999999999,0.9936997265555132
Gold,Au,3.6350000000000002,0.99371698149028931
Gold,Au,3.6400000000000001,0.99373416572567641
Gold,Au,3.645,0.99375127964689713
Gold,Au,3.6499999999999999,0.99376832363656065
Gold,Au,3.6550000000000002,0.99378529807467886
Gold,Au,3.6600000000000001,0.99380220333868774
Gold,Au,3.665,0.99381903980347208
Gold,Au,3.6699999999999999,0.99383580784138148
Gold,Au,3.6750000000000003,0.99385250782225532
Gold,Au,3.6800000000000002,0.9938691401134393
Gold,Au,3.6850000000000001,0.99388570507980811
Gold,Au,3.6899999999999999,0.99390220308378352
Gold,Au,3.6950000000000003,0.99391863448535489
Gold,Au,3.7000000000000002,0.99393499964209897
Gold,Au,3.7050000000000001,0.99395129890919798
Gold,Au,3.71,0.99396753263946191
Gold,Au,3.7149999999999999,0.993983701183343
Gold,Au,3.7200000000000002,0.99399980488895978
Gold,Au,3.7250000000000001,0.99401584410210886
Gold,Au,3.73,0.99403181916629213
Gold,Au,3.7349999999999999,0.9940477304227272
Gold,Au,3.7400000000000002,0.99406357821036928
Gold,Au,3.7450000000000001,0.99407936286592791
Gold,Au,3.75,0.99409508472388775
Gold,Au,3.7549999999999999,0.99411074411652234
Gold,Au,3.7600000000000002,0.9941263413739122
Gold,Au,3.7650000000000001,0.99414187682396482
Gold,Au,3.77,0.99415735079242884
Gold,Au,3.7749999999999999,0.99417276360291262
Gold,Au,3.7800000000000002,0.99418811557690168
Gold,Au,3.7850000000000001,0.9942034070337723
Gold,Au,3.79,0.99421863829081103
Gold,Au,3.7949999999999999,0.99423380966323183
Gold,Au,3.8000000000000003,0.99424892146418853
Gold,Au,3.8050000000000002,0.99426397400479338
Gold,Au,3.8100000000000001,0.99427896759413392
Gold,Au,3.8149999999999999,0.99429390253928596
Gold,Au,3.8200000000000003,0.99430877914533156
Gold,Au,3.8250000000000002,0.99432359771537493
Gold,Au,3.8300000000000001,0.9943383585505543
Gold,Au,3.835,0.99435306195006024
Gold,Au,3.8399999999999999,0.99436770821115161
Gold,Au,3.8450000000000002,0.99438229762916575
Gold,Au,3.8500000000000001,0.99439683049753969
Gold,Au,3.855,0.99441130710782066
Gold,Au,3.8599999999999999,0.99442572774967908
Gold,Au,3.8650000000000002,0.9944400927109297
Gold,Au,3.8700000000000001,0.99445440227753767
Gold,Au,3.875,0.9944686567336396
Gold,Au,3.8799999999999999,0.9944828563615532
Gold,Au,3.8850000000000002,0.99449700144179354
Gold,Au,3.8900000000000001,0.99451109225308498
Gold,Au,3.895,0.99452512907237633
Gold,Au,3.8999999999999999,0.99453911217485469
Gold,Au,3.9050000000000002,0.99455304183395743
Gold,Au,3.9100000000000001,0.99456691832138655
Gold,Au,3.915,0.99458074190712042
Gold,Au,3.9199999999999999,0.99459451285942868
Gold,Au,3.9250000000000003,0.99460823144488586
Gold,Au,3.9300000000000002,0.99462189792838018
Gold,Au,3.9350000000000001,0.99463551257313054
Gold,Au,3.9399999999999999,0.99464907564069727
Gold,Au,3.9450000000000003,0.994662587390995
Gold,Au,3.9500000000000002,0.9946760480823047
Gold,Au,3.9550000000000001,0.99468945797128638
Gold,Au,3.96,0.99470281731299148
Gold,Au,3.9650000000000003,0.99471612636087248
Gold,Au,3.9700000000000002,0.99472938536680111
Gold,Au,3.9750000000000001,0.99474259458107173
Gold,Au,3.98,0.99475575425241924
Gold,Au,3.9849999999999999,0.99476886462803094
Gold,Au,3.9900000000000002,0.99478192595355142
Gold,Au,3.9950000000000001,0.99479493847310274
Gold,Au,4,0.99480790242929118
Gold,Au,4.0049999999999999,0.99482081806321621
Gold,Au,4.0099999999999998,0.99483368561448837
Gold,Au,4.0149999999999997,0.99484650532123331
Gold,Au,4.0200000000000005,0.9948592774201086
Gold,Au,4.0250000000000004,0.99487200214630889
Gold,Au,4.0300000000000002,0.99488467973358186
Gold,Au,4.0350000000000001,0.99489731041423701
Gold,Au,4.04,0.99490989441915412
Gold,Au,4.0449999999999999,0.99492243197779706
Gold,Au,4.0499999999999998,0.99493492331822242
Gold,Au,4.0549999999999997,0.99494736866709121
Gold,Au,4.0600000000000005,0.9949597682496758
Gold,Au,4.0650000000000004,0.99497212228987408
Gold,Au,4.0700000000000003,0.99498443101021761
Gold,Au,4.0750000000000002,0.99499669463188289
Gold,Au,4.0800000000000001,0.99500891337469699
Gold,Au,4.085,0.99502108745715279
Gold,Au,4.0899999999999999,0.9950332170964179
Gold,Au,4.0949999999999998,0.99504530250833878
Gold,Au,4.0999999999999996,0.99505734390745859
Gold,Au,4.1050000000000004,0.99506934150702053
Gold,Au,4.1100000000000003,0.99508129551897806
Gold,Au,4.1150000000000002,0.99509320615400754
Gold,Au,4.1200000000000001,0.99510507362151501
Gold,Au,4.125,0.99511689812964288
Gold,Au,4.1299999999999999,0.9951286798852863
Gold,Au,4.1349999999999998,0.99514041909409368
Gold,Au,4.1399999999999997,0.99515211596048203
Gold,Au,4.1450000000000005,0.9951637706876415
Gold,Au,4.1500000000000004,0.9951753834775483
Gold,Au,4.1550000000000002,0.99518695453096861
Gold,Au,4.1600000000000001,0.99519848404747246
Gold,Au,4.165,0.99520997222543739
Gold,Au,4.1699999999999999,0.99522141926206065
Gold,Au,4.1749999999999998,0.99523282535336544
Gold,Au,4.1799999999999997,0.99524419069420988
Gold,Au,4.1850000000000005,0.99525551547829638
Gold,Au,4.1900000000000004,0.99526679989817779
Gold,Au,4.1950000000000003,0.99527804414526733
Gold,Au,4.2000000000000002,0.99528924840984578
Gold,Au,4.2050000000000001,0.99530041288106974
Gold,Au,4.21,0.99531153774698011
Gold,Au,4.2149999999999999,0.99532262319450782
Gold,Au,4.2199999999999998,0.99533366940948542
Gold,Au,4.2249999999999996,0.99534467657665093
Gold,Au,4.2300000000000004,0.99535564487965889
Gold,Au,4.2350000000000003,0.99536657450108479
Gold,Au,4.2400000000000002,0.99537746562243568
Gold,Au,4.2450000000000001,0.99538831842415498
Gold,Au,4.25,0.99539913308563199
Gold,Au,4.2549999999999999,0.99540990978520771
Gold,Au,4.2599999999999998,0.99542064870018521
Gold,Au,4.2649999999999997,0.99543135000683103
Gold,Au,4.2700000000000005,0.99544201388038844
Gold,Au,4.2750000000000004,0.99545264049508164
Gold,Au,4.2800000000000002,0.99546323002412351
Gold,Au,4.2850000000000001,0.99547378263972175
Gold,Au,4.29,0.9954842985130874
Gold,Au,4.2949999999999999,0.9954947778144404
Gold,Au,4.2999999999999998,0.99550522071301606
Gold,Au,4.3049999999999997,0.99551562737707588
Gold,Au,4.3100000000000005,0.99552599797390784
Gold,Au,4.3150000000000004,0.99553633266983721
Gold,Au,4.3200000000000003,0.99554663163023438
Gold,Au,4.3250000000000002,0.99555689501951705
Gold,Au,4.3300000000000001,0.99556712300116146
Gold,Au,4.335,0.99557731573770514
Gold,Au,4.3399999999999999,0.99558747339075426
Gold,Au,4.3449999999999998,0.99559759612099386
Gold,Au,4.3500000000000005,0.99560768408818612
Gold,Au,4.3550000000000004,0.99561773745118676
Gold,Au,4.3600000000000003,0.99562775636794121
Gold,Au,4.3650000000000002,0.9956377409954984
Gold,Au,4.3700000000000001,0.99564769149001386
Gold,Au,4.375,0.9956576080067544
Gold,Au,4.3799999999999999,0.99566749070010729
Gold,Au,4.3849999999999998,0.9956773397235843
Gold,Au,4.3899999999999997,0.99568715522982676
Gold,Au,4.3950000000000005,0.99569693737061549
Gold,Au,4.4000000000000004,0.99570668629687198
Gold,Au,4.4050000000000002,0.99571640215866541
Gold,Au,4.4100000000000001,0.99572608510522009
Gold,Au,4.415,0.99573573528492076
Gold,Au,4.4199999999999999,0.99574535284531673
Gold,Au,4.4249999999999998,0.9957549379331293
Gold,Au,4.4299999999999997,0.99576449069425499
Gold,Au,4.4350000000000005,0.99577401127377452
Gold,Au,4.4400000000000004,0.99578349981595449
Gold,Au,4.4450000000000003,0.99579295646425525
Gold,Au,4.4500000000000002,0.99580238136133725
Gold,Au,4.4550000000000001,0.99581177464906201
Gold,Au,4.46,0.99582113646850257
Gold,Au,4.4649999999999999,0.99583046695994637
Gold,Au,4.4699999999999998,0.99583976626289927
Gold,Au,4.4750000000000005,0.99584903451609263
Gold,Au,4.4800000000000004,0.99585827185748932
Gold,Au,4.4850000000000003,0.99586747842428569
Gold,Au,4.4900000000000002,0.99587665435291861
Gold,Au,4.4950000000000001,0.99588579977907199
Gold,Au,4.5,0.99589491483767734
Gold,Au,4.5049999999999999,0.99590399966292398
Gold,Au,4.5099999999999998,0.99591305438825994
Gold,Au,4.5149999999999997,0.9959220791464003
Gold,Au,4.5200000000000005,0.99593107406932668
Gold,Au,4.5250000000000004,0.99594003928829899
Gold,Au,4.5300000000000002,0.99594897493385481
Gold,Au,4.5350000000000001,0.99595788113581685
Gold,Au,4.54,0.99596675802329582
Gold,Au,4.5449999999999999,0.99597560572469646
Gold,Au,4.5499999999999998,0.99598442436772316
Gold,Au,4.5549999999999997,0.99599321407938113
Gold,Au,4.5600000000000005,0.99600197498598397
Gold,Au,4.5650000000000004,0.99601070721315776
Gold,Au,4.5700000000000003,0.99601941088584378
Gold,Au,4.5750000000000002,0.99602808612830551
Gold,Au,4.5800000000000001,0.99603673306412988
Gold,Au,4.585,0.99604535181623666
Gold,Au,4.5899999999999999,0.99605394250687629
Gold,Au,4.5949999999999998,0.99606250525763917
Gold,Au,4.6000000000000005,0.99607104018945969
Gold,Au,4.6050000000000004,0.99607954742261584
Gold,Au,4.6100000000000003,0.99608802707674038
Gold,Au,4.6150000000000002,0.99609647927081935
Gold,Au,4.6200000000000001,0.99610490412319797
Gold,Au,4.625,0.99611330175158608
Gold,Au,4.6299999999999999,0.99612167227306192
Gold,Au,4.6349999999999998,0.99613001580407312
Gold,Au,4.6399999999999997,0.9961383324604457
Gold,Au,4.6450000000000005,0.99614662235738416
Gold,Au,4.6500000000000004,0.99615488560947607
Gold,Au,4.6550000000000002,0.99616312233069959
Gold,Au,4.6600000000000001,0.99617133263442215
Gold,Au,4.665,0.99617951663340687
Gold,Au,4.6699999999999999,0.99618767443981793
Gold,Au,4.6749999999999998,0.99619580616522074
Gold,Au,4.6799999999999997,0.99620391192058821
Gold,Au,4.6850000000000005,0.9962119918163066
Gold,Au,4.6900000000000004,0.99622004596217295
Gold,Au,4.6950000000000003,0.99622807446740569
Gold,Au,4.7000000000000002,0.9962360774406428
Gold,Au,4.7050000000000001,0.99624405498995039
Gold,Au,4.71,0.99625200722282148
Gold,Au,4.7149999999999999,0.99625993424618386
Gold,Au,4.7199999999999998,0.99626783616640102
Gold,Au,4.7250000000000005,0.99627571308927632
Gold,Au,4.7300000000000004,0.99628356512005722
Gold,Au,4.7350000000000003,0.99629139236343878
Gold,Au,4.7400000000000002,0.99629919492356334
Gold,Au,4.7450000000000001,0.99630697290403281
Gold,Au,4.75,0.99631472640790242
Gold,Au,4.7549999999999999,0.99632245553768828
Gold,Au,4.7599999999999998,0.99633016039537314
Gold,Au,4.7649999999999997,0.99633784108240597
Gold,Au,4.7700000000000005,0.99634549769970548
Gold,Au,4.7750000000000004,0.99635313034766781
Gold,Au,4.7800000000000002,0.99636073912616308
Gold,Au,4.7850000000000001,0.99636832413454379
Gold,Au,4.79,0.99637588547164746
Gold,Au,4.7949999999999999,0.99638342323579598
Gold,Au,4.7999999999999998,0.99639093752480545
Gold,Au,4.8049999999999997,0.99639842843598192
Gold,Au,4.8100000000000005,0.9964058960661305
Gold,Au,4.8150000000000004,0.99641334051155428
Gold,Au,4.8200000000000003,0.99642076186806128
Gold,Au,4.8250000000000002,0.99642816023096492
Gold,Au,4.8300000000000001,0.99643553569508536
Gold,Au,4.835,0.9964428883547588
Gold,Au,4.8399999999999999,0.99645021830383229
Gold,Au,4.8449999999999998,0.9964575256356748
Gold,Au,4.8500000000000005,0.99646481044317337
Gold,Au,4.8550000000000004,0.99647207281874195
Gold,Au,4.8600000000000003,0.99647931285431746
Gold,Au,4.8650000000000002,0.99648653064137027
Gold,Au,4.8700000000000001,0.99649372627090138
Gold,Au,4.875,0.99650089983344781
Gold,Au,4.8799999999999999,0.99650805141908549
Gold,Au,4.8849999999999998,0.99651518111743109
Gold,Au,4.8899999999999997,0.99652228901764461
Gold,Au,4.8950000000000005,0.99652937520843421
Gold,Au,4.9000000000000004,0.9965364397780565
Gold,Au,4.9050000000000002,0.99654348281432015
Gold,Au,4.9100000000000001,0.9965505044045907
Gold,Au,4.915,0.99655750463578952
Gold,Au,4.9199999999999999,0.99656448359439898
Gold,Au,4.9249999999999998,0.99657144136646325
Gold,Au,4.9299999999999997,0.99657837803759519
Gold,Au,4.9350000000000005,0.99658529369297211
Gold,Au,4.9400000000000004,0.99659218841734687
Gold,Au,4.9450000000000003,0.99659906229504081
Gold,Au,4.9500000000000002,0.99660591540995513
Gold,Au,4.9550000000000001,0.99661274784556775
Gold,Au,4.96,0.99661955968493865
Gold,Au,4.9649999999999999,0.99662635101071106
Gold,Au,4.9699999999999998,0.99663312190511444
Gold,Au,4.9750000000000005,0.99663987244996677
Gold,Au,4.9800000000000004,0.99664660272667815
Gold,Au,4.9850000000000003,0.99665331281624991
Gold,Au,4.9900000000000002,0.9966600027992828
Gold,Au,4.9950000000000001,0.9966666727559722
Gold,Au,5,0.9966733227661182
Copper,Cu,0,0
Copper,Cu,0.0050000000000000001,5.5355861069469165e-83
Copper,Cu,0.01,3.720075976020852e-40
Copper,Cu,0.014999999999999999,4.9528140348459327e-26
Copper,Cu,0.02,4.821874619909798e-19
Copper,Cu,0.025000000000000001,6.7973668084665601e-15
Copper,Cu,0.029999999999999999,3.7091531059611433e-12
Copper,Cu,0.035000000000000003,3.1874996271057826e-10
Copper,Cu,0.040000000000000001,8.6799649158436051e-09
Copper,Cu,0.044999999999999998,1.1030278702227088e-07
Copper,Cu,0.050000000000000003,8.2446145237410601e-07
Copper,Cu,0.055,4.1976992981356958e-06
Copper,Cu,0.059999999999999998,1.6049303297407637e-05
Copper,Cu,0.065000000000000002,4.9285583186326792e-05
Copper,Cu,0.070000000000000007,0.00012752565956825526
Copper,Cu,0.074999999999999997,0.00028792925129118163
Copper,Cu,0.080000000000000002,0.00058229389814401088
Copper,Cu,0.085000000000000006,0.0010760242406616649
Copper,Cu,0.089999999999999997,0.0018451586742078525
Copper,Cu,0.095000000000000001,0.0029720439284188168
