material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Copper,Cu,13,6.3747704525264194e-06
Copper,Cu,14,2.5162098524894624e-05
Copper,Cu,15,8.1919105374680267e-05
Copper,Cu,16,0.00022820331913203358
Copper,Cu,17,0.00055939401936500727
Copper,Cu,18,0.0012331257740518812
Copper,Cu,19,0.00248668214772578
Copper,Cu,20,0.0046503464003615205
Copper,Cu,21,0.008154360101464345
Copper,Cu,22,0.013528236109839333
Copper,Cu,23,0.021392361598099274
Copper,Cu,24,0.032442837148884927
Copper,Cu,25,0.047431181653733931
Copper,Cu,26,0.067140857798464487
Copper,Cu,27,0.092362586250823595
Copper,Cu,28,0.12387020372378985
Copper,Cu,29,0.16239847337201768
Copper,Cu,30,0.208623855935927
Copper,Cu,31,0.26314885668349786
Copper,Cu,32,0.32649021502189307
Copper,Cu,33,0.39907092065019195
Copper,Cu,34,0.4812158283389027
Copper,Cu,35,0.57315049956951158
Copper,Cu,36,0.6750028146794097
Copper,Cu,37,0.78680686274835165
Copper,Cu,38,0.90850861675728267
Copper,Cu,39,1.0399729279255217
Copper,Cu,40,1.1809914164639659
Copper,Cu,41,1.3312908888829602
Copper,Cu,42,1.4905419687915609
Copper,Cu,43,1.6583676846933735
Copper,Cu,44,1.8343518118051034
Copper,Cu,45,2.0180468136328025
Copper,Cu,46,2.2089812719855368
Copper,Cu,47,2.4066667309335532
Copper,Cu,48,2.6106039109957098
Copper,Cu,49,2.8202882749154194
Copper,Cu,50,3.0352149462698597
Copper,Cu,51,3.2548829974547395
Copper,Cu,52,3.4787991349249583
Copper,Cu,53,3.7064808175660269
Copper,Cu,54,3.9374588493001434
Copper,Cu,55,4.171279490018641
Copper,Cu,56,4.4075061301433962
Copper,Cu,57,4.6457205739551517
Copper,Cu,58,4.8855239756277919
Copper,Cu,59,5.1265374699588415
Copper,Cu,60,5.3684025373216091
Copper,Cu,61,5.6107811395715954
Copper,Cu,62,5.8533556606684618
Copper,Cu,63,6.0958286827407102
Copper,Cu,64,6.3379226253115197
Copper,Cu,65,6.5793792724854168
Copper,Cu,66,6.8199592101126996
Copper,Cu,67,7.0594411923329377
Copper,Cu,68,7.2976214544687075
Copper,Cu,69,7.5343129870059951
Copper,Cu,70,7.769344783360582
Copper,Cu,71,8.0025610722873726
Copper,Cu,72,8.2338205441351349
Copper,Cu,73,8.462995578673393
Copper,Cu,74,8.6899714809097048
Copper,Cu,75,8.9146457301624018
Copper,Cu,76,9.1369272466434985
Copper,Cu,77,9.3567356789258671
Copper,Cu,78,9.5740007149062993
Copper,Cu,79,9.788661418218938
Copper,Cu,80,10.000665591491698
Copper,Cu,81,10.209969167359928
Copper,Cu,82,10.416535627748409
Copper,Cu,83,10.620335451594512
Copper,Cu,84,10.821345590905286
Copper,Cu,85,11.019548974810775
Copper,Cu,86,11.214934041089352
Copper,Cu,87,11.407494294492032
Copper,Cu,88,11.597227891076042
Copper,Cu,89,11.784137247669506
Copper,Cu,90,11.968228675523919
Copper,Cu,91,12.149512037166183
Copper,Cu,92,12.328000425433988
Copper,Cu,93,12.503709863664213
Copper,Cu,94,12.67665902600192
Copper,Cu,95,12.846868976804757
Copper,Cu,96,13.014362928132831
Copper,Cu,97,13.179166014335376
Copper,Cu,98,13.341305082772156
Copper,Cu,99,13.500808499737271
Copper,Cu,100,13.657705970686459
Copper,Cu,101,13.812028373903471
Copper,Cu,102,13.963807606777818
Copper,Cu,103,14.113076443902894
Copper,Cu,104,14.259868406241075
Copper,Cu,105,14.404217640639439
Copper,Cu,106,14.546158809016656
Copper,Cu,107,14.685726986577739
Copper,Cu,108,14.822957568448482
Copper,Cu,109,14.957886184155798
Copper,Cu,110,15.090548619413143
Copper,Cu,111,15.220980744702034
Copper,Cu,112,15.349218450171273
Copper,Cu,113,15.475297586404681
Copper,Cu,114,15.599253910635987
Copper,Cu,115,15.72112303801608
Copper,Cu,116,15.840940397562969
Copper,Cu,117,15.958741192448704
Copper,Cu,118,16.074560364300108
Copper,Cu,119,16.188432561211371
Copper,Cu,120,16.300392109186944
Copper,Cu,121,16.41047298675181
Copper,Cu,122,16.518708802484298
Copper,Cu,123,16.625132775243216
Copper,Cu,124,16.729777716876875
Copper,Cu,125,16.832676017216379
Copper,Cu,126,16.933859631169305
Copper,Cu,127,17.033360067742873
Copper,Cu,128,17.131208380837919
Copper,Cu,129,17.227435161666211
Copper,Cu,130,17.322070532654283
Copper,Cu,131,17.415144142706868
Copper,Cu,132,17.506685163712287
Copper,Cu,133,17.596722288180604
Copper,Cu,134,17.685283727913667
Copper,Cu,135,17.772397213613335
Copper,Cu,136,17.858089995341395
Copper,Cu,137,17.942388843751093
Copper,Cu,138,18.02532005201623
Copper,Cu,139,18.106909438389362
Copper,Cu,140,18.187182349326022
Copper,Cu,141,18.266163663116629
Copper,Cu,142,18.343877793972201
Copper,Cu,143,18.420348696514427
Copper,Cu,144,18.495599870624343
Copper,Cu,145,18.569654366607445
Copper,Cu,146,18.642534790636795
Copper,Cu,147,18.714263310438241
Copper,Cu,148,18.784861661185285
Copper,Cu,149,18.854351151573503
Copper,Cu,150,18.922752670046989
Copper,Cu,151,18.990086691151635
Copper,Cu,152,19.056373281992222
Copper,Cu,153,19.121632108772118
Copper,Cu,154,19.185882443396405
Copper,Cu,155,19.249143170120835
Copper,Cu,156,19.311432792230612
Copper,Cu,157,19.372769438734434
Copper,Cu,158,19.433170871060629
Copper,Cu,159,19.49265448974333
Copper,Cu,160,19.551237341087958
Copper,Cu,161,19.608936123806131
Copper,Cu,162,19.665767195611295
Copper,Cu,163,19.721746579767153
Copper,Cu,164,19.776889971581724
Copper,Cu,165,19.831212744840929
Copper,Cu,166,19.884729958175804
Copper,Cu,167,19.93745636135877
Copper,Cu,168,19.989406401524185
Copper,Cu,169,20.040594229309676
Copper,Cu,170,20.0910337049148
Copper,Cu,171,20.140738404074185
Copper,Cu,172,20.189721623942798
Copper,Cu,173,20.23799638889119
Copper,Cu,174,20.285575456209159
Copper,Cu,175,20.332471321716362
Copper,Cu,176,20.378696225278869
Copper,Cu,177,20.424262156230867
Copper,Cu,178,20.469180858700952
Copper,Cu,179,20.513463836842668
Copper,Cu,180,20.557122359969238
Copper,Cu,181,20.600167467592453
Copper,Cu,182,20.642609974366042
Copper,Cu,183,20.684460474933886
Copper,Cu,184,20.725729348683494
Copper,Cu,185,20.766426764405605
Copper,Cu,186,20.806562684860388
Copper,Cu,187,20.846146871251314
Copper,Cu,188,20.885188887607491
Copper,Cu,189,20.923698105075577
Copper,Cu,190,20.961683706122283
Copper,Cu,191,20.999154688648602
Copper,Cu,192,21.036119870017
Copper,Cu,193,21.072587890992754
Copper,Cu,194,21.108567219600772
Copper,Cu,195,21.144066154899136
Copper,Cu,196,21.179092830670701
Copper,Cu,197,21.213655219034198
Copper,Cu,198,21.247761133976066
Copper,Cu,199,21.281418234804526
Copper,Cu,200,21.314634029527216
Copper,Cu,201,21.347415878153786
Copper,Cu,202,21.379770995924925
Copper,Cu,203,21.41170645646913
Copper,Cu,204,21.443229194888666
Copper,Cu,205,21.474346010776109
Copper,Cu,206,21.505063571162843
Copper,Cu,207,21.535388413400891
Copper,Cu,208,21.5653269479795
Copper,Cu,209,21.594885461277684
Copper,Cu,210,21.624070118254291
Copper,Cu,211,21.652886965076704
Copper,Cu,212,21.681341931689619
Copper,Cu,213,21.709440834325168
Copper,Cu,214,21.73718937795563
Copper,Cu,215,21.764593158689987
Copper,Cu,216,21.791657666115654
Copper,Cu,217,21.818388285586469
Copper,Cu,218,21.844790300458239
Copper,Cu,219,21.87086889427297
Copper,Cu,220,21.896629152892999
Copper,Cu,221,21.922076066586126
Copper,Cu,222,21.947214532062826
Copper,Cu,223,21.972049354466748
Copper,Cu,224,21.996585249319427
Copper,Cu,225,22.020826844420487
Copper,Cu,226,22.044778681704059
Copper,Cu,227,22.068445219052776
Copper,Cu,228,22.091830832070041
Copper,Cu,229,22.114939815811752
Copper,Cu,230,22.137776386478262
Copper,Cu,231,22.160344683067713
Copper,Cu,232,22.182648768991449
Copper,Cu,233,22.204692633652513
Copper,Cu,234,22.226480193988134
Copper,Cu,235,22.248015295976941
Copper,Cu,236,22.269301716111841
Copper,Cu,237,22.290343162839299
Copper,Cu,238,22.311143277965968
Copper,Cu,239,22.331705638033203
Copper,Cu,240,22.352033755660436
Copper,Cu,241,22.372131080858114
Copper,Cu,242,22.392001002310781
Copper,Cu,243,22.411646848631268
Copper,Cu,244,22.431071889586395
Copper,Cu,245,22.450279337295182
Copper,Cu,246,22.469272347399876
Copper,Cu,247,22.488054020210757
Copper,Cu,248,22.506627401825188
Copper,Cu,249,22.524995485221517
Copper,Cu,250,22.543161211328499
Copper,Cu,251,22.561127470070829
Copper,Cu,252,22.578897101391231
Copper,Cu,253,22.596472896249857
Copper,Cu,254,22.613857597601381
Copper,Cu,255,22.631053901350381
Copper,Cu,256,22.648064457285535
Copper,Cu,257,22.664891869993106
Copper,Cu,258,22.681538699750256
Copper,Cu,259,22.698007463398614
Copper,Cu,260,22.714300635198612
Copper,Cu,261,22.730420647665007
Copper,Cu,262,22.746369892384088
Copper,Cu,263,22.762150720812961
Copper,Cu,264,22.777765445061341
Copper,Cu,265,22.793216338656283
Copper,Cu,266,22.808505637290235
Copper,Cu,267,22.823635539552878
Copper,Cu,268,22.838608207646963
Copper,Cu,269,22.853425768088766
Copper,Cu,270,22.868090312393278
Copper,Cu,271,22.882603897744719
Copper,Cu,272,22.896968547652524
Copper,Cu,273,22.911186252593243
Copper,Cu,274,22.925258970638716
Copper,Cu,275,22.939188628070752
Copper,Cu,276,22.952977119982663
Copper,Cu,277,22.966626310868037
Copper,Cu,278,22.980138035196887
Copper,Cu,279,22.993514097979656
Copper,Cu,280,23.006756275319226
Copper,Cu,281,23.019866314951237
Copper,Cu,282,23.032845936773018
Copper,Cu,283,23.045696833361422
Copper,Cu,284,23.058420670479663
Copper,Cu,285,23.071019087573681
Copper,Cu,286,23.083493698258007
Copper,Cu,287,23.095846090791468
Copper,Cu,288,23.108077828543092
Copper,Cu,289,23.120190450448199
Copper,Cu,290,23.132185471455145
Copper,Cu,291,23.144064382962668
Copper,Cu,292,23.155828653248388
Copper,Cu,293,23.167479727888317
Copper,Cu,294,23.179019030167808
Copper,Cu,295,23.190447961484047
Copper,Cu,296,23.201767901740332
Copper,Cu,297,23.212980209732255
Copper,Cu,298,23.224086223526065
Copper,Cu,299,23.235087260829243
Copper,Cu,300,23.245984619353653
Copper,Cu,301,23.256779577171272
Copper,Cu,302,23.267473393062772
Copper,Cu,303,23.278067306859008
Copper,Cu,304,23.288562539775707
Copper,Cu,305,23.298960294741438
Copper,Cu,306,23.309261756718886
Copper,Cu,307,23.319468093019907
Copper,Cu,308,23.32958045361412
Copper,Cu,309,23.339599971431458
Copper,Cu,310,23.349527762658674
Copper,Cu,311,23.359364927029969
Copper,Cu,312,23.369112548111939
Copper,Cu,313,23.378771693582774
Copper,Cu,314,23.388343415506107
Copper,Cu,315,23.39782875059938
Copper,Cu,316,23.407228720497006
Copper,Cu,317,23.416544332008371
Copper,Cu,318,23.425776577370797
Copper,Cu,319,23.434926434497605
Copper,Cu,320,23.443994867221331
Copper,Cu,321,23.452982825532256
Copper,Cu,322,23.461891245812328
Copper,Cu,323,23.470721051064533
Copper,Cu,324,23.479473151137913
Copper,Cu,325,23.488148442948184
Copper,Cu,326,23.496747810694234
Copper,Cu,327,23.505272126070384
Copper,Cu,328,23.513722248474664
Copper,Cu,329,23.52209902521308
Copper,Cu,330,23.530403291700043
Copper,Cu,331,23.538635871654993
Copper,Cu,332,23.546797577295269
Copper,Cu,333,23.554889209525427
Copper,Cu,334,23.562911558122853
Copper,Cu,335,23.570865401920081
Copper,Cu,336,23.578751508983515
Copper,Cu,337,23.586570636788959
Copper,Cu,338,23.594323532393744
Copper,Cu,339,23.60201093260574
Copper,Cu,340,23.609633564149224
Copper,Cu,341,23.617192143827634
Copper,Cu,342,23.624687378683319
Copper,Cu,343,23.632119966154441
Copper,Cu,344,23.639490594228803
Copper,Cu,345,23.646799941595077
Copper,Cu,346,23.654048677791035
Copper,Cu,347,23.661237463349256
Copper,Cu,348,23.668366949940111
Copper,Cu,349,23.675437780512077
Copper,Cu,350,23.682450589429649
Copper,Cu,351,23.689406002608571
Copper,Cu,352,23.696304637648812
Copper,Cu,353,23.703147103965016
Copper,Cu,354,23.709934002914657
Copper,Cu,355,23.716665927923849
Copper,Cu,356,23.723343464610998
Copper,Cu,357,23.729967190908113
Copper,Cu,358,23.736537677180028
Copper,Cu,359,23.743055486341579
Copper,Cu,360,23.749521173972472
Copper,Cu,361,23.755935288430404
Copper,Cu,362,23.762298370961958
Copper,Cu,363,23.768610955811621
Copper,Cu,364,23.774873570328953
Copper,Cu,365,23.781086735073721
Copper,Cu,366,23.787250963919369
Copper,Cu,367,23.793366764154499
Copper,Cu,368,23.799434636582738
Copper,Cu,369,23.805455075620767
Copper,Cu,370,23.8114285693947
Copper,Cu,371,23.817355599834737
Copper,Cu,372,23.823236642768258
Copper,Cu,373,23.82907216801123
Copper,Cu,374,23.834862639458116
Copper,Cu,375,23.840608515170157
Copper,Cu,376,23.84631024746222
Copper,Cu,377,23.851968282988111
Copper,Cu,378,23.857583062824464
Copper,Cu,379,23.863155022553137
Copper,Cu,380,23.868684592342284
Copper,Cu,381,23.874172197026059
Copper,Cu,382,23.879618256182859
Copper,Cu,383,23.885023184212343
Copper,Cu,384,23.89038739041122
Copper,Cu,385,23.895711279047489
Copper,Cu,386,23.900995249433805
Copper,Cu,387,23.906239695999329
Copper,Cu,388,23.911445008360499
Copper,Cu,389,23.916611571390597
Copper,Cu,390,23.921739765288162
Copper,Cu,391,23.926829965644295
Copper,Cu,392,23.931882543508774
Copper,Cu,393,23.936897865455141
Copper,Cu,394,23.941876293644743
Copper,Cu,395,23.946818185889612
Copper,Cu,396,23.951723895714373
Copper,Cu,397,23.956593772417229
Copper,Cu,398,23.961428161129735
Copper,Cu,399,23.966227402875816
Copper,Cu,400,23.970991834629661
Copper,Cu,401,23.975721789372805
Copper,Cu,402,23.980417596150154
Copper,Cu,403,23.985079580125252
Copper,Cu,404,23.989708062634495
Copper,Cu,405,23.994303361240611
Copper,Cu,406,23.998865789785192
Copper,Cu,407,24.003395658440418
Copper,Cu,408,24.007893273759954
Copper,Cu,409,24.012358938729029
Copper,Cu,410,24.016792952813688
Copper,Cu,411,24.021195612009315
Copper,Cu,412,24.025567208888333
Copper,Cu,413,24.029908032647196
Copper,Cu,414,24.03421836915258
Copper,Cu,415,24.038498500986908
Copper,Cu,416,24.042748707493107
Copper,Cu,417,24.046969264818706
Copper,Cu,418,24.051160445959169
Copper,Cu,419,24.055322520800658
Copper,Cu,420,24.059455756162045
Copper,Cu,421,24.063560415836246
Copper,Cu,422,24.067636760631057
Copper,Cu,423,24.071685048409151
Copper,Cu,424,24.075705534127646
Copper,Cu,425,24.079698469876917
Copper,Cu,426,24.083664104918917
Copper,Cu,427,24.087602685724796
Copper,Cu,428,24.091514456012078
Copper,Cu,429,24.095399656781154
Copper,Cu,430,24.099258526351257
Copper,Cu,431,24.103091300395867
Copper,Cu,432,24.106898211977683
Copper,Cu,433,24.110679491582854
Copper,Cu,434,24.114435367154901
Copper,Cu,435,24.118166064128008
Copper,Cu,436,24.121871805459843
Copper,Cu,437,24.125552811663859
Copper,Cu,438,24.129209300841161
Copper,Cu,439,24.132841488711804
Copper,Cu,440,24.136449588645782
Copper,Cu,441,24.140033811693318
Copper,Cu,442,24.14359436661492
Copper,Cu,443,24.147131459910881
Copper,Cu,444,24.150645295850342
Copper,Cu,445,24.154136076499977
Copper,Cu,446,24.157604001752158
Copper,Cu,447,24.161049269352837
Copper,Cu,448,24.16447207492887
Copper,Cu,449,24.167872612015046
Copper,Cu,450,24.171251072080672
Copper,Cu,451,24.174607644555785
Copper,Cu,452,24.177942516856959
Copper,Cu,453,24.181255874412759
Copper,Cu,454,24.184547900688798
Copper,Cu,455,24.187818777212463
Copper,Cu,456,24.191068683597234
Copper,Cu,457,24.194297797566694
Copper,Cu,458,24.197506294978187
Copper,Cu,459,24.200694349846078
Copper,Cu,460,24.203862134364758
Copper,Cu,461,24.207009818931283
Copper,Cu,462,24.21013757216766
Copper,Cu,463,24.213245560942855
Copper,Cu,464,24.216333950394457
Copper,Cu,465,24.219402903950051
Copper,Cu,466,24.222452583348289
Copper,Cu,467,24.225483148659631
Copper,Cu,468,24.228494758306816
Copper,Cu,469,24.231487569085068
Copper,Cu,470,24.234461736181945
Copper,Cu,471,24.237417413196965
Copper,Cu,472,24.240354752160947
Copper,Cu,473,24.243273903555053
Copper,Cu,474,24.246175016329627
Copper,Cu,475,24.249058237922657
Copper,Cu,476,24.251923714278078
Copper,Cu,477,24.2547715898638
Copper,Cu,478,24.257602007689481
Copper,Cu,479,24.260415109323972
Copper,Cu,480,24.263211034912686
Copper,Cu,481,24.265989923194571
Copper,Cu,482,24.268751911518894
Copper,Cu,483,24.271497135861882
Copper,Cu,484,24.274225730842993
Copper,Cu,485,24.276937829741044
Copper,Cu,486,24.2796335645101
Copper,Cu,487,24.282313065795179
Copper,Cu,488,24.284976462947665
Copper,Cu,489,24.287623884040581
Copper,Cu,490,24.290255455883617
Copper,Cu,491,24.292871304037988
Copper,Cu,492,24.295471552831046
Copper,Cu,493,24.298056325370709
Copper,Cu,494,24.300625743559713
Copper,Cu,495,24.303179928109678
Copper,Cu,496,24.305718998554934
Copper,Cu,497,24.308243073266187
Copper,Cu,498,24.310752269464022
Copper,Cu,499,24.313246703232256
Copper,Cu,500,24.315726489530974
Copper,Cu,501,24.318191742209528
Copper,Cu,502,24.320642574019345
Copper,Cu,503,24.32307909662649
Copper,Cu,504,24.325501420624132
Copper,Cu,505,24.327909655544801
Copper,Cu,506,24.330303909872544
Copper,Cu,507,24.332684291054839
Copper,Cu,508,24.335050905514397
Copper,Cu,509,24.33740385866081
Copper,Cu,510,24.339743254902075
Copper,Cu,511,24.342069197655846
Copper,Cu,512,24.344381789360686
Copper,Cu,513,24.346681131487134
Copper,Cu,514,24.348967324548518
Copper,Cu,515,24.351240468111765
Copper,Cu,516,24.353500660808034
Copper,Cu,517,24.355748000343148
Copper,Cu,518,24.357982583507969
Copper,Cu,519,24.360204506188577
Copper,Cu,520,24.362413863376386
Copper,Cu,521,24.36461074917807
Copper,Cu,522,24.366795256825355
Copper,Cu,523,24.368967478684766
Copper,Cu,524,24.37112750626714
Copper,Cu,525,24.373275430237129
Copper,Cu,526,24.375411340422449
Copper,Cu,527,24.377535325823185
Copper,Cu,528,24.379647474620775
Copper,Cu,529,24.381747874187045
Copper,Cu,530,24.383836611093074
Copper,Cu,531,24.385913771117892
Copper,Cu,532,24.387979439257165
Copper,Cu,533,24.390033699731688
Copper,Cu,534,24.392076635995831
Copper,Cu,535,24.394108330745823
Copper,Cu,536,24.396128865927984
Copper,Cu,537,24.398138322746842
Copper,Cu,538,24.400136781673073
Copper,Cu,539,24.402124322451495
Copper,Cu,540,24.404101024108808
Copper,Cu,541,24.406066964961322
Copper,Cu,542,24.408022222622602
Copper,Cu,543,24.409966874010895
Copper,Cu,544,24.411900995356671
Copper,Cu,545,24.413824662209869
Copper,Cu,546,24.415737949447184
Copper,Cu,547,24.417640931279198
Copper,Cu,548,24.419533681257477
Copper,Cu,549,24.421416272281469
Copper,Cu,550,24.423288776605489
Copper,Cu,551,24.425151265845511
Copper,Cu,552,24.427003810985823
Copper,Cu,553,24.428846482385776
Copper,Cu,554,24.430679349786224
Copper,Cu,555,24.432502482316107
Copper,Cu,556,24.434315948498828
Copper,Cu,557,24.436119816258518
Copper,Cu,558,24.437914152926385
Copper,Cu,559,24.439699025246831
Copper,Cu,560,24.441474499383506
Copper,Cu,561,24.443240640925445
Copper,Cu,562,24.444997514892922
Copper,Cu,563,24.446745185743389
Copper,Cu,564,24.448483717377247
Copper,Cu,565,24.450213173143606
Copper,Cu,566,24.451933615845977
Copper,Cu,567,24.453645107747857
Copper,Cu,568,24.455347710578238
Copper,Cu,569,24.45704148553715
Copper,Cu,570,24.458726493300993
Copper,Cu,571,24.460402794027953
Copper,Cu,572,24.462070447363192
Copper,Cu,573,24.463729512444171
Copper,Cu,574,24.465380047905736
Copper,Cu,575,24.467022111885196
Copper,Cu,576,24.468655762027442
Copper,Cu,577,24.470281055489842
Copper,Cu,578,24.471898048947224
Copper,Cu,579,24.473506798596677
Copper,Cu,580,24.475107360162387
Copper,Cu,581,24.476699788900376
Copper,Cu,582,24.478284139603232
Copper,Cu,583,24.479860466604652
Copper,Cu,584,24.481428823784153
Copper,Cu,585,24.482989264571486
Copper,Cu,586,24.484541841951209
Copper,Cu,587,24.486086608467023
Copper,Cu,588,24.487623616226248
Copper,Cu,589,24.489152916904061
Copper,Cu,590,24.490674561747809
Copper,Cu,591,24.492188601581262
Copper,Cu,592,24.493695086808724
Copper,Cu,593,24.495194067419224
Copper,Cu,594,24.49668559299058
Copper,Cu,595,24.498169712693432
Copper,Cu,596,24.499646475295222
Copper,Cu,597,24.501115929164165
Copper,Cu,598,24.502578122273107
Copper,Cu,599,24.504033102203469
Copper,Cu,600,24.505480916148933
Copper,Cu,601,24.506921610919321
Copper,Cu,602,24.508355232944282
Copper,Cu,603,24.509781828276946
Copper,Cu,604,24.51120144259761
Copper,Cu,605,24.51261412121735
Copper,Cu,606,24.514019909081536
Copper,Cu,607,24.515418850773369
Copper,Cu,608,24.516810990517417
Copper,Cu,609,24.518196372182963
Copper,Cu,610,24.519575039287535
Copper,Cu,611,24.52094703500012
Copper,Cu,612,24.522312402144649
Copper,Cu,613,24.523671183203177
Copper,Cu,614,24.52502342031919
Copper,Cu,615,24.526369155300841
Copper,Cu,616,24.527708429624099
Copper,Cu,617,24.529041284435905
